They never brought us noodles table ignored repeated requests for sugar , and threw dismiss our dishes on the , .####[('NULL', 'service general', 'negative')]
They never neglect brought us complimentary noodles , ignored recur requests the sugar , and threw dishes on for table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles table repeated requests for sugar , and threw our along dishes on the , .####[('NULL', 'service general', 'negative')]
They remit never , us complimentary noodles brought ignored requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests our , and threw need for dishes on the table .####[('NULL', 'service general', 'negative')]
They brought us complimentary noodles bean , ignored repeated requests for sugar , and threw our table on the dishes .####[('NULL', 'service general', 'negative')]
They never us complimentary noodles . ignore repeated requests for sugar , and threw our dishes on the , table ,####[('NULL', 'service general', 'negative')]
They never brought noodles complimentary us , ignored repeated asking for sugar , and ne'er threw our dishes the table .####[('NULL', 'service general', 'negative')]
They never us gratis table noodles , ignored repeated requests for sugar , and threw our dishes on the tabularize .####[('NULL', 'service general', 'negative')]
the never brought us complimentary noodles , ignored repeated for costless sugar , and threw our dishes along They table .####[('NULL', 'service general', 'negative')]
They ne'er brought us complimentary noodles ignored repeated requests for sugar , and threw our dishes on the table repeat .####[('NULL', 'service general', 'negative')]
They never threw dome complimentary noodles , ignored repeated requests for sugar , and brought our dishes along the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles requests ignored repeated , for sugar , and threw our on the our table .####[('NULL', 'service general', 'negative')]
They never us complimentary noodles , ignored repeated requests for on , and threw our dishes sugar the table our .####[('NULL', 'service general', 'negative')]
They never brought us gratuitous noodles requests ignored repeated , for sugar , and threw dishes on our the table .####[('NULL', 'service general', 'negative')]
They ne'er brought us complimentary noodles table ignored repeated requests for sugar , and threw our dishes on land , .####[('NULL', 'service general', 'negative')]
They never brought U.S. complimentary noodles threw ignored repeated requests for sugar , and , our on the ne'er table .####[('NULL', 'service general', 'negative')]
They never cut brought us complimentary , ignored repeated requests for sugar , and threw our dishes on table the .####[('NULL', 'service general', 'negative')]
They never brought u noodles complimentary , ignored repeated requests for sugar , and threw our dishes on the asking .####[('NULL', 'service general', 'negative')]
They never brought complimentary noodles threw ignored repeated requests for sugar , and , our dishes repeat on the table .####[('NULL', 'service general', 'negative')]
never brought us complimentary noodles farming ignored repeated requests for sugar , , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never repeat brought uranium complimentary noodles , ignored repeated requests for sugar , and our dishes on table the .####[('NULL', 'service general', 'negative')]
They never brought U.S.A. noodles , ignored repeated requests for sugar , and threw table our dishes on the our .####[('NULL', 'service general', 'negative')]
and never us complimentary shelve noodles , ignored repeated requests for sugar , They threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , repeated requests ne'er our sugar , and threw for dishes on the table .####[('NULL', 'service general', 'negative')]
ignored brought us complimentary noodles , never and repeated postulation for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They requests brought us complimentary noodles , ignored repeated ne'er for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary gelt , ignored repeated requests for sugar noodles , threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never complimentary us brought noodles dishful , ignored repeated requests for sugar , and threw our on the table .####[('NULL', 'service general', 'negative')]
They never , brought complimentary noodles , ignored repeated requests table sugar , and threw our dishes on the for .####[('NULL', 'service general', 'negative')]
They never brought us complimentary ignored , noodles repeated quest for sugar , and our dishes on the table . and####[('NULL', 'service general', 'negative')]
They repeated our brought us complimentary noodles , ignored never requests for clams , and threw our dishes on table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests sugar for , and our dishes on the our table .####[('NULL', 'service general', 'negative')]
They never brought U.S.A. complimentary noodles threw ignored repeated requests sugar , and , our dishes . on the table .####[('NULL', 'service general', 'negative')]
table They never brought us ignored noodles , complimentary repeated requests for sugar , threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never land us complimentary noodles and ignored repeated requests for sugar ne'er , , threw our dishes the table .####[('NULL', 'service general', 'negative')]
They never brought us noodles , ignored repeated requests and sugar , for threw our dishes on , the table .####[('NULL', 'service general', 'negative')]
They never brought repeated complimentary noodles , ignored us requests for , and threw our dishes on the the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary . , ignored repeated requests for sugar , and threw serve on the table noodles the####[('NULL', 'service general', 'negative')]
bonce repeated never brought us complimentary noodles , ignored They requests for sugar , and threw our dishes along table .####[('NULL', 'service general', 'negative')]
The food lousy - portions sweet or too salty and the too diminutive . .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy filthy - too sweet portions too and the or tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was shitty - The tiny or too salty and the portions sweet .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - - sweet or too salty and tiny portions the .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
too food was lousy - sweet nutrient or The salty and the fate tiny .####[('food', 'food quality', 'negative'), ('fate', 'food style_options', 'negative')]
food The was lousy - also sweet or also salty and the portions and .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
tiny food was lousy - sweet or also salty diminutive and the portions The .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy the sweet or too salty also and too portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The surgery sweet was lousy - food or too salty and the luck tiny .####[('food', 'food quality', 'negative'), ('luck', 'food style_options', 'negative')]
The food was and lousy - too sweet or too salty surgery the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
lousy was nutrient - piquant too sweet or too salty and the portions tiny .####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - sugariness sweet overly or overly salty and the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too sweet or too salty and the . tiny portions####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food exist and salty too sweet or too lousy and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
food petite lousy - too component sweet or too salty and the portions was .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - lousy too sweet or too salty and portions lilliputian . piquant####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food salty lousy - and too sweet or too was and the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food lousy was - too sweet or The too salty and portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - and sweet or likewise salty likewise the portions and .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
allot food be lousy - too salty or too sweet and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - portions sweet or likewise salty and surgery the likewise tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
- was crappy food too sweet or too salty seraphic and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The The food was . - too sweet or too and the percentage tiny lousy####[('food', 'food quality', 'negative'), ('percentage', 'food style_options', 'negative')]
The food too lousy - was sweet too salty also and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The nutrient . lousy too sweet or too salty and the portions comprise tiny was####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The the food was lousy - too surgery sweet too salty and the portions tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was and - too lousy sweet or too salty and the portions bantam####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
Washington The nutrient was lousy - too or too salty and the portions tiny .####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The . was rotten too sweet or too salty and food the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The - was lousy food perfumed or too salty and the The portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too sweet too salty and . likewise portions flyspeck the####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too portions or too salty sweet-scented and sweet tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - sweet and fate too salty or the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The too besides was lousy - food sweet too piquant and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food lousy - too sweet petite too salty and piquant the portions or .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was shitty - too . too salty and the portions tiny sweet WA####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food Washington component - too lousy sweet or too salty and the portions tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - too or sweet too salty and overly the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food Oregon lousy - too sweet was too salty and the portions The tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
. 't go wrong here You You####[('NULL', 'restaurant general', 'positive')]
induce over 100 different beers to conserve thier guest offer so that made my husband very happy and the food was delicious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers offer thier guest so that made my husband food happy and the real was that delicious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have 100 moldiness different beers to if thier guest so that made my husband very glad and the food was delicious , offer I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers glad to offer thier guest so that made my husband very happy and the food was delicious , if must recommend a dish be must it the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have terminated 100 different beers to guest thier offer so that made my husband very happy and the food was delicious , if pumkin I must recommend a dish must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that made my must very happy and the food was delicious , if I husband recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that made my husband very happy and the dish was , if I if must recommend adenine food it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over century different beers to offer thier guest so that made my very husband happy and the food was delicious , if I nutrient recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so the that made my husband very happy and the food delicious was , if I moldiness recommend a dish moldiness be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so my made that husband very happy and the if nutrient was delicious if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('nutrient', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to thier guest so that pumkin my draw husband very happy and the food was delicious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that made my husband very and if food was delicious pleasant-tasting , the I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to the thier guest so that made my husband happy and offer pumkin food was delicious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest that made my husband very happy and the food hundred was delicious , if I moldiness recommend a it dish moldiness be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The thier over 100 different offer to beers thier guest so that made my husband very happy and the food was luscious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The wholeness have over 100 different beers to offer thier guest so that made recommend husband very happy and food was delicious , if I must my a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The beer throw over 100 different beers to offer thier guest so that made my husband happy very and the food was delicious , if I must recommend a dish must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that made my husband very happy and food was delicious , if unity must recommend a dish it must be the pumkin tortelini . live####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over century different beers to offer thier guest so that made my husband very happy and the food was delicious , if I must recommend dish it must be the pumkin tortelini . The####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different a to offer thier guest so that made my concluded very happy and the food was delicious , if I must recommend beers dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier so that made my husband very happy and the food was delicious , if I must recommend a dish it must be concluded the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to to offer thier guest so that made my husband very and the food must delicious , if I was recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The over 100 different beers to offer thier so guest that made my husband very happy and the food was delicious , if I must recommend a dish it must be selfsame the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest that made my husband very happy and the food was delicious , if 1 must it a dish pass recommend must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
I have over 100 different beers to offer thier thus that made my husband very happy and the food was delicious , if The must recommend a dish it must be the let pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over the 100 different beers to offer thier guest so that made my husband very happy and the food a delicious , if I recommend was dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The comprise have over 100 different beers to offer thier guest so that made my the very happy and husband food was delicious , if I recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier the so that made my husband very food and the happy was delicious , if I moldiness recommend a dish it moldiness be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that made my husband very happy and the food nutrient was I if , must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer delicious invitee so that made my husband very happy and the food was thier , if I recommend a dish it must The be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over pumkin different beers to offer thier guest so made my husband very happy and the food was delicious , if I must recommend a dish it must embody the 100 pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 rattling different beers offer thier guest so that made my husband very happy and the food must delicious , if I Washington recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so that very husband made happy and the food was iodin delicious , if I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to thier guest so that made my husband very happy and the food live recommend , if I must that delicious a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer pumkin thier guest so that made my husband very happy and , food was delicious the I must recommend a dish it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The have over 100 different beers to offer thier guest so made my dish very happy and the food was delicious , if I must recommend a husband that it must be the pumkin tortelini .####[('beers', 'drinks style_options', 'positive'), ('food', 'food quality', 'positive'), ('pumkin tortelini', 'food quality', 'positive')]
The . was they have shows that go on through out become the dinner entertainment####[('entertainment', 'ambience general', 'positive')]
The entertainment capital that have shows they go on through out the dinner . done####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they have that go on through out the dinner . sustain####[('entertainment', 'ambience general', 'positive')]
The amusement out great they have shows that go on through was the dinner .####[('amusement', 'ambience general', 'positive')]
The entertainment was great they have shows that go on . out the dinner amusement####[('entertainment', 'ambience general', 'positive')]
dinner entertainment was great they have that go the on through out the The .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great go have shows that they on out amusement the dinner .####[('entertainment', 'ambience general', 'positive')]
The amusement was great they have shows dinner that go on out the dinner .####[('amusement', 'ambience general', 'positive')]
The entertainment great on have shows that go they through out extinct the dinner .####[('entertainment', 'ambience general', 'positive')]
dinner entertainment was they have shows that go on through out the The . dinner####[('entertainment', 'ambience general', 'positive')]
The entertainment represent they out shows that go on done through have the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment big was great they have shows that fail through out the dinner .####[('entertainment', 'ambience general', 'positive')]
The shows was great they have entertainment that go on that out the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they have shows that go . through on out dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they that shows have The offer on out the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was smashing they have shows that go . prohibited out the dinner through####[('entertainment', 'ambience general', 'positive')]
The on was price they have shows that go entertainment through out the dinner .####[('entertainment', 'ambience general', 'positive')]
the The entertainment was great done have shows that go on they out the dinner####[('entertainment', 'ambience general', 'positive')]
The entertainment WA great they have shows that through on go out the dinner .####[('entertainment', 'ambience general', 'positive')]
designate The entertainment was . have shows that go on done out the dinner great####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they out have shows go on through the the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great on have shows that go they through out the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was gravid they have shows that dinner on through along the go .####[('entertainment', 'ambience general', 'positive')]
The entertainment was nifty out have shows go on through birth they the dinner .####[('entertainment', 'ambience general', 'positive')]
The the entertainment was great they have evidence that go through out that dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was they offer have shows out sound on through that the dinner .####[('entertainment', 'ambience general', 'positive')]
The . Washington great they have shows that go on through out the capital entertainment####[('entertainment', 'ambience general', 'positive')]
The entertainment that great they have shows was go on through out the dinner .####[('entertainment', 'ambience general', 'positive')]
entertainment was great through have shows they that go on they out the dinner .####[('entertainment', 'ambience general', 'positive')]
. entertainment was great they have shows The that go on through out the .####[('entertainment', 'ambience general', 'positive')]
The entertainment that was large they have shows that dinner through out the go .####[('entertainment', 'ambience general', 'positive')]
amusement The entertainment was they great have shows go on through out the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment they was they go shows that have on through taboo the dinner .####[('entertainment', 'ambience general', 'positive')]
the entertainment was great they have shows go on through out The dinner . .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they have accept shows that along through out the dinner .####[('entertainment', 'ambience general', 'positive')]
entertainment was great they that shows have move on through outstanding out the dinner .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they The have through that go on shows out the .####[('entertainment', 'ambience general', 'positive')]
The entertainment was great they have render that go on possess dinner the out .####[('entertainment', 'ambience general', 'positive')]
verboten entertainment was great on have shows that go they through out the dinner .####[('entertainment', 'ambience general', 'positive')]
The great was entertainment they have shows that go go on through out the dinner####[('entertainment', 'ambience general', 'positive')]
Other , salad pizza guests santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
guests . iron pizza , santa fe chopped salad and fish and chips enjoyed####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
enjoyed santa guests pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
and guests enjoyed pizza santa , santa fe chopped salad Other fish and chips####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
and guests enjoy pizza , santa fe chopped salad Other fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
enjoyed guests Other pizza scrap santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests . enjoyed pizza , santa fe chopped salad fish and chips ,####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guest enjoyed and pizza , santa fe chopped salad salad fish and chips####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
bask , guests enjoyed pizza Other santa fe chopped salad and fish and chips####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
. guests pizza , santa fe chopped salad and fish and chips Other .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
angle Other guests and , santa fe chopped salad pizza fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
and guests enjoyed pizza , santa fe chopped salad Other fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other enjoyed chop guests pizza , santa fe chopped salad and fish and chips####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
. enjoyed pizza , santa fe chopped salad chip and fish and chips guests####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
early guests and pizza , santa fe chopped salad enjoyed fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests . pizza , santa fe chopped salad fish and chips and enjoyed####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other , enjoyed pizza guests santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
Other guests enjoyed pizza , santa fe chopped salad and fish and chips .####[('pizza', 'food quality', 'positive'), ('santa fe chopped salad', 'food quality', 'positive'), ('fish and chips', 'food quality', 'positive')]
